YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR 
1938,8,9,M,1,3068.181818,637.1844,765,53,2.2,221,32,0.011860027,1933
1938,8,10,F,2,2954.545455,625.25402,766,53,2.2,222,32,0.012087074,1933
1938,8,10,M,1,3522.727273,667.01035,767,53,2.2,222,32,0.011870836,1933
1938,8,10,F,2,2500,595.42807,768,53,2.2,222,32,0.011842737,1933
1938,8,10,F,2,2954.545455,613.32364,769,52,1.3,222,32,0.012806238,1933
1938,8,10,M,1,2840.909091,613.32364,770,42,1.2,222,32,0.01231369,1934
1938,8,10,M,1,2613.636364,601.39326,771,53,2.2,222,32,0.012016265,1933
1938,8,10,M,1,2954.545455,613.32364,772,53,2.2,222,32,0.012806238,1933
1938,8,10,M,1,2727.272727,625.25402,773,53,2.2,222,32,0.0111573,1933
1938,8,10,M,1,3068.181818,637.1844,774,53,2.2,222,32,0.011860027,1933
1938,8,10,F,2,2613.636364,589.46288,775,53,2.2,222,32,0.012760738,1933
1938,8,10,F,2,2727.272727,589.46288,776,53,2.2,222,32,0.013315552,1933
1938,8,10,F,2,2840.909091,601.39326,777,53,2.2,222,32,0.013061158,1933
1938,8,10,M,1,2613.636364,613.32364,778,42,1.2,222,32,0.011328595,1934
1938,8,10,M,1,3295.454546,625.25402,779,53,2.2,222,32,0.013481737,1933
1938,8,10,F,2,2954.545455,637.1844,780,53,2.2,222,32,0.011420767,1933
1938,8,10,F,2,2840.909091,631.21921,781,42,1.2,222,32,0.011295793,1934
1938,8,10,F,2,2272.727273,595.42807,782,42,1.2,222,32,0.010766125,1934
1938,8,10,F,2,2159.090909,553.67174,783,53,2.2,222,32,0.012720783,1933
1938,8,10,M,1,3181.818182,637.1844,784,42,1.2,222,32,0.012299288,1934
1938,8,10,M,1,2727.272727,589.46288,785,53,2.2,222,32,0.013315552,1933
1938,8,15,M,1,3068.181818,613.32364,786,53,2.2,227,33,0.013298785,1933
1938,8,15,M,1,2840.909091,613.32364,787,53,2.2,227,33,0.01231369,1933
1938,8,15,M,1,3409.090909,649.11478,788,42,1.2,227,33,0.012464478,1934
1938,8,15,F,2,2613.636364,589.46288,789,42,1.2,227,33,0.012760738,1934
1938,8,15,M,1,3295.454546,637.1844,790,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2840.909091,625.25402,791,53,2.2,227,33,0.011622187,1933
1938,8,15,F,2,2840.909091,613.32364,792,53,2.2,227,33,0.01231369,1933
1938,8,15,F,2,3295.454546,637.1844,793,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2500,613.32364,794,53,2.2,227,33,0.010836047,1933
1938,8,15,F,2,2500,613.32364,795,53,2.2,227,33,0.010836047,1933
1938,8,15,F,2,2272.727273,559.63693,796,42,1.2,227,33,0.012966663,1934
1938,8,15,F,2,3181.818182,637.1844,797,53,2.2,227,33,0.012299288,1933
1938,8,15,M,1,3181.818182,637.1844,798,53,2.2,227,33,0.012299288,1933
1938,8,15,F,2,2727.272727,613.32364,799,53,2.2,227,33,0.011821143,1933
1938,8,15,F,2,2613.636364,595.42807,800,53,2.2,227,33,0.012381044,1933
1938,8,15,F,2,3068.181818,637.1844,801,53,2.2,227,33,0.011860027,1933
1938,8,15,M,1,3863.636364,696.8363,802,52,1.3,227,33,0.011418366,1933
1938,8,15,M,1,3409.090909,661.04516,803,53,2.2,227,33,0.011801717,1933
1938,8,15,F,2,2159.090909,583.49769,804,42,1.2,227,33,0.010868097,1934
1938,8,15,M,1,2954.545455,637.1844,805,53,2.2,227,33,0.011420767,1933
1938,8,15,F,2,2840.909091,613.32364,806,53,2.2,227,33,0.01231369,1933
1938,8,15,M,1,2500,565.60212,807,42,1.2,227,33,0.013816783,1934
1938,8,15,F,2,2613.636364,595.42807,808,53,2.2,227,33,0.012381044,1933
1938,8,15,F,2,2613.636364,613.32364,809,53,2.2,227,33,0.011328595,1933
1938,8,15,F,2,2613.636364,601.39326,810,53,2.2,227,33,0.012016265,1933
1938,8,15,F,2,2840.909091,631.21921,811,53,2.2,227,33,0.011295793,1933
1938,8,15,F,2,2386.363636,589.46288,812,42,1.2,227,33,0.011651108,1934
1938,8,15,M,1,2954.545455,613.32364,813,53,2.2,227,33,0.012806238,1933
1938,8,15,M,1,3295.454546,637.1844,814,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2727.272727,625.25402,815,53,2.2,227,33,0.0111573,1933
1938,8,15,F,2,2613.636364,589.46288,816,42,1.2,227,33,0.012760738,1934
1938,8,15,M,1,3068.181818,637.1844,817,53,2.2,227,33,0.011860027,1933
1938,8,15,M,1,3522.727273,661.04516,818,63,2.3,227,33,0.012195107,1932
1938,8,15,F,2,3409.090909,637.1844,819,53,2.2,227,33,0.013177808,1933
1938,8,15,M,1,2840.909091,637.1844,820,53,2.2,227,33,0.010981507,1933
1938,8,15,F,2,2954.545455,613.32364,821,53,2.2,227,33,0.012806238,1933
1938,8,15,F,2,2840.909091,589.46288,822,42,1.2,227,33,0.013870367,1934
1938,8,15,F,2,3295.454546,637.1844,823,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2613.636364,589.46288,824,42,1.2,227,33,0.012760738,1934
1938,8,15,F,2,2727.272727,589.46288,825,53,2.2,227,33,0.013315552,1933
1938,8,15,F,2,3295.454546,637.1844,826,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2386.363636,589.46288,827,53,2.2,227,33,0.011651108,1933
1938,8,15,M,1,3409.090909,637.1844,828,53,2.2,227,33,0.013177808,1933
1938,8,15,F,2,3068.181818,625.25402,829,53,2.2,227,33,0.012551962,1933
1938,8,15,M,1,2613.636364,607.35845,830,53,2.2,227,33,0.011665677,1933
1938,8,15,M,1,2045.454546,601.39326,831,42,1.2,227,33,0.009404033,1934
1938,8,15,M,1,2840.909091,613.32364,832,53,2.2,227,33,0.01231369,1933
1938,8,15,M,1,3750,684.90592,833,63,2.3,227,33,0.011671818,1932
1938,8,15,F,2,2500,571.56731,834,42,1.2,227,33,0.013388683,1934
1938,8,15,F,2,2727.272727,601.39326,835,53,2.2,227,33,0.012538711,1933
1938,8,15,F,2,3409.090909,637.1844,836,63,2.3,227,33,0.013177808,1932
1938,8,15,M,1,2954.545455,595.42807,837,53,2.2,227,33,0.013995962,1933
1938,8,15,M,1,3068.181818,637.1844,838,53,2.2,227,33,0.011860027,1933
1938,8,15,M,1,2954.545455,625.25402,839,53,2.2,227,33,0.012087074,1933
1938,8,15,F,2,2954.545455,643.14959,840,53,2.2,227,33,0.011105924,1933
1938,8,15,F,2,2727.272727,625.25402,841,53,2.2,227,33,0.0111573,1933
1938,8,15,F,2,2386.363636,565.60212,842,53,2.2,227,33,0.013188747,1933
1938,8,15,M,1,2840.909091,637.1844,843,53,2.2,227,33,0.010981507,1933
1938,8,15,F,2,3295.454546,625.25402,844,53,2.2,227,33,0.013481737,1933
1938,8,15,F,2,2613.636364,613.32364,845,53,2.2,227,33,0.011328595,1933
1938,8,15,M,1,3295.454546,649.11478,846,53,2.2,227,33,0.012048995,1933
1938,8,15,M,1,3181.818182,649.11478,847,53,2.2,227,33,0.011633513,1933
1938,8,15,M,1,3750,661.04516,848,63,2.3,227,33,0.012981889,1932
1938,8,15,F,2,2613.636364,619.28883,849,53,2.2,227,33,0.011004376,1933
1938,8,15,M,1,2727.272727,577.5325,850,42,1.2,227,33,0.014157914,1934
1938,8,15,M,1,3522.727273,672.97554,851,63,2.3,227,33,0.01155796,1932
1938,8,15,F,2,2840.909091,613.32364,852,53,2.2,227,33,0.01231369,1933
1938,8,15,M,1,3181.818182,619.28883,853,53,2.2,227,33,0.013396632,1933
1938,8,15,F,2,2840.909091,565.60212,854,53,2.2,227,33,0.015700889,1933
1938,8,15,F,2,2727.272727,577.5325,855,53,2.2,227,33,0.014157914,1933
1938,8,15,M,1,2954.545455,625.25402,856,53,2.2,227,33,0.012087074,1933
1938,8,15,F,2,2954.545455,613.32364,857,53,2.2,227,33,0.012806238,1933
1938,8,15,F,2,2840.909091,613.32364,858,53,2.2,227,33,0.01231369,1933
1938,8,15,F,2,2954.545455,625.25402,859,53,2.2,227,33,0.012087074,1933
1938,8,15,M,1,3181.818182,643.14959,861,53,2.2,227,33,0.011960225,1933
1938,8,15,M,1,2954.545455,637.1844,862,63,2.3,227,33,0.011420767,1932
1938,8,15,M,1,3181.818182,619.28883,863,53,2.2,227,33,0.013396632,1933
1938,8,15,M,1,3295.454546,631.21921,864,53,2.2,227,33,0.01310312,1933
1938,8,15,F,2,2500,589.46288,865,42,1.2,227,33,0.012205923,1934
1938,8,15,F,2,2727.272727,613.32364,866,53,2.2,227,33,0.011821143,1933
1938,8,15,F,2,2500,589.46288,867,53,2.2,227,33,0.012205923,1933
1938,8,15,F,2,2727.272727,613.32364,868,53,2.2,227,33,0.011821143,1933
1938,8,15,M,1,3295.454546,637.1844,869,42,1.2,227,33,0.012738548,1934
1938,8,15,F,2,2727.272727,637.1844,870,53,2.2,227,33,0.010542246,1933
1938,8,15,F,2,3068.181818,649.11478,871,63,2.3,227,33,0.01121803,1932
1938,8,15,M,1,3409.090909,661.04516,872,63,2.3,227,33,0.011801717,1932
1938,8,15,F,2,2727.272727,613.32364,873,53,2.2,227,33,0.011821143,1933
1938,8,15,M,1,4431.818182,684.90592,874,52,1.3,227,33,0.013793967,1933
1938,8,15,F,2,2500,589.46288,875,53,2.2,227,33,0.012205923,1933
1938,8,15,M,1,3409.090909,649.11478,876,53,2.2,227,33,0.012464478,1933
1938,8,15,F,2,2954.545455,613.32364,877,53,2.2,227,33,0.012806238,1933
1938,8,15,M,1,2613.636364,589.46288,878,42,1.2,227,33,0.012760738,1934
1938,8,15,M,1,2840.909091,613.32364,880,53,2.2,227,33,0.01231369,1933
1938,8,15,F,2,2840.909091,619.28883,881,53,2.2,227,33,0.011961278,1933
1938,8,15,M,1,3068.181818,625.25402,882,53,2.2,227,33,0.012551962,1933
1938,8,15,M,1,3295.454546,637.1844,883,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2840.909091,619.28883,884,53,2.2,227,33,0.011961278,1933
1938,8,15,M,1,3295.454546,637.1844,885,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2954.545455,613.32364,886,53,2.2,227,33,0.012806238,1933
1938,8,15,M,1,2840.909091,637.1844,887,53,2.2,227,33,0.010981507,1933
1938,8,15,F,2,2954.545455,613.32364,888,53,2.2,227,33,0.012806238,1933
1938,8,15,M,1,2954.545455,613.32364,889,53,2.2,227,33,0.012806238,1933
1938,8,15,F,2,2613.636364,613.32364,890,53,2.2,227,33,0.011328595,1933
1938,8,15,M,1,2500,577.5325,891,42,1.2,227,33,0.012978088,1934
1938,8,15,F,2,2727.272727,595.42807,892,42,1.2,227,33,0.01291935,1934
1938,8,15,F,2,2727.272727,625.25402,893,53,2.2,227,33,0.0111573,1933
1938,8,15,F,2,2840.909091,613.32364,894,42,1.2,227,33,0.01231369,1934
1938,8,15,F,2,3295.454546,637.1844,895,63,2.3,227,33,0.012738548,1932
1938,8,15,F,2,2613.636364,613.32364,896,53,2.2,227,33,0.011328595,1933
1938,8,15,M,1,2954.545455,613.32364,897,53,2.2,227,33,0.012806238,1933
1938,8,15,F,2,2727.272727,613.32364,898,53,2.2,227,33,0.011821143,1933
1938,8,15,F,2,2500,583.49769,899,42,1.2,227,33,0.012584112,1934
1938,8,15,F,2,2954.545455,601.39326,900,53,2.2,227,33,0.013583604,1933
1938,8,15,F,2,2840.909091,601.39326,901,53,2.2,227,33,0.013061158,1933
1938,8,15,M,1,3181.818182,655.07997,902,53,2.2,227,33,0.011318592,1933
1938,8,15,M,1,3068.181818,613.32364,903,53,2.2,227,33,0.013298785,1933
1938,8,15,M,1,2727.272727,595.42807,904,53,2.2,227,33,0.01291935,1933
1938,8,15,M,1,3295.454546,661.04516,905,63,2.3,227,33,0.011408326,1932
1938,8,15,M,1,2954.545455,613.32364,906,53,2.2,227,33,0.012806238,1933
1938,8,15,M,1,3181.818182,637.1844,907,53,2.2,227,33,0.012299288,1933
1938,8,15,F,2,2954.545455,613.32364,908,42,1.2,227,33,0.012806238,1934
1938,8,15,M,1,4090.909091,684.90592,909,52,1.3,227,33,0.012732892,1933
1938,8,15,M,1,2727.272727,613.32364,910,53,2.2,227,33,0.011821143,1933
1938,8,15,M,1,2954.545455,637.1844,911,53,2.2,227,33,0.011420767,1933
1938,8,15,F,2,3409.090909,637.1844,912,53,2.2,227,33,0.013177808,1933
1938,8,15,F,2,2954.545455,613.32364,913,53,2.2,227,33,0.012806238,1933
1938,8,15,F,2,2727.272727,601.39326,914,53,2.2,227,33,0.012538711,1933
1938,8,15,F,2,2613.636364,613.32364,915,53,2.2,227,33,0.011328595,1933
1938,8,15,M,1,3636.363636,661.04516,916,53,2.2,227,33,0.012588498,1933
1938,8,15,M,1,3295.454546,637.1844,917,53,2.2,227,33,0.012738548,1933
1938,8,15,F,2,2159.090909,559.63693,918,53,2.2,227,33,0.01231833,1933
1938,8,15,F,2,3181.818182,625.25402,919,53,2.2,227,33,0.013016849,1933
1938,8,15,F,2,3068.181818,637.1844,920,53,2.2,227,33,0.011860027,1933
1938,8,15,M,1,3522.727273,649.11478,921,53,2.2,227,33,0.01287996,1933
1938,8,15,M,1,2840.909091,619.28883,922,53,2.2,227,33,0.011961278,1933
1938,8,15,F,2,2500,589.46288,923,52,1.3,227,33,0.012205923,1933
1938,8,15,F,2,2500,589.46288,924,53,2.2,227,33,0.012205923,1933
1938,8,15,F,2,2272.727273,571.56731,925,53,2.2,227,33,0.01217153,1933
1938,8,15,M,1,3181.818182,637.1844,926,53,2.2,227,33,0.012299288,1933
1938,8,15,M,1,2954.545455,613.32364,927,42,1.2,227,33,0.012806238,1934
1938,8,15,F,2,3409.090909,637.1844,928,53,2.2,227,33,0.013177808,1933
1938,8,15,F,2,2500,577.5325,929,53,2.2,227,33,0.012978088,1933
1938,8,15,M,1,2386.363636,589.46288,930,53,2.2,227,33,0.011651108,1933
1938,8,15,M,1,3181.818182,625.25402,931,53,2.2,227,33,0.013016849,1933
1938,8,15,F,2,2500,613.32364,932,53,2.2,227,33,0.010836047,1933
1938,8,15,M,1,3750,643.14959,933,53,2.2,227,33,0.01409598,1933
1938,8,15,F,2,2727.272727,637.1844,934,42,1.2,227,33,0.010542246,1934
1938,8,15,F,2,2500,589.46288,935,42,1.2,227,33,0.012205923,1934
1938,8,15,M,1,3181.818182,625.25402,936,53,2.2,227,33,0.013016849,1933
1938,8,15,F,2,2045.454546,565.60212,937,53,2.2,227,33,0.01130464,1933
1938,8,15,F,2,2727.272727,619.28883,938,53,2.2,227,33,0.011482827,1933
1938,8,15,M,1,3181.818182,637.1844,939,53,2.2,227,33,0.012299288,1933
1938,8,15,F,2,2500,613.32364,940,53,2.2,227,33,0.010836047,1933
1938,8,16,F,2,2954.545455,613.32364,941,53,2.2,228,33,0.012806238,1933
1938,8,16,F,2,2840.909091,619.28883,942,53,2.2,228,33,0.011961278,1933
1938,8,16,F,2,2386.363636,601.39326,943,42,1.2,228,33,0.010971372,1934
1938,8,16,M,1,2727.272727,565.60212,944,53,2.2,228,33,0.015072854,1933
1938,8,16,F,2,3636.363636,661.04516,945,63,2.3,228,33,0.012588498,1932
1938,8,16,F,2,2954.545455,625.25402,946,53,2.2,228,33,0.012087074,1933
1938,8,16,M,1,3068.181818,637.1844,947,53,2.2,228,33,0.011860027,1933
1938,8,16,F,2,2500,589.46288,948,53,2.2,228,33,0.012205923,1933
1938,8,16,F,2,2954.545455,613.32364,949,53,2.2,228,33,0.012806238,1933
1938,8,16,F,2,2500,577.5325,950,53,2.2,228,33,0.012978088,1933
1938,8,16,F,2,2500,589.46288,951,53,2.2,228,33,0.012205923,1933
1938,8,16,F,2,2500,589.46288,952,53,2.2,228,33,0.012205923,1933
1938,8,16,M,1,3181.818182,643.14959,953,52,1.3,228,33,0.011960225,1933
1938,8,16,F,2,2954.545455,625.25402,954,52,1.3,228,33,0.012087074,1933
1938,8,16,M,1,4204.545455,708.76668,955,63,2.3,228,33,0.011808893,1932
1938,8,16,F,2,2954.545455,601.39326,956,53,2.2,228,33,0.013583604,1933
1938,8,16,M,1,3068.181818,625.25402,957,53,2.2,228,33,0.012551962,1933
1938,8,16,M,1,2954.545455,607.35845,958,53,2.2,228,33,0.013187287,1933
1938,8,16,F,2,2613.636364,565.60212,959,53,2.2,228,33,0.014444818,1933
1938,8,16,F,2,2045.454546,529.81098,960,42,1.2,228,33,0.013753935,1934
1938,8,16,F,2,2840.909091,613.32364,961,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2613.636364,589.46288,963,53,2.2,228,33,0.012760738,1933
1938,8,16,F,2,2613.636364,571.56731,964,53,2.2,228,33,0.01399726,1933
1938,8,16,F,2,3181.818182,613.32364,965,53,2.2,228,33,0.013791333,1933
1938,8,16,F,2,2727.272727,577.5325,966,53,2.2,228,33,0.014157914,1933
1938,8,16,M,1,2386.363636,577.5325,967,53,2.2,228,33,0.012388175,1933
1938,8,16,F,2,2272.727273,565.60212,968,53,2.2,228,33,0.012560711,1933
1938,8,16,M,1,2840.909091,589.46288,969,53,2.2,228,33,0.013870367,1933
1938,8,16,F,2,2840.909091,595.42807,970,53,2.2,228,33,0.013457656,1933
1938,8,16,F,2,2386.363636,589.46288,971,53,2.2,228,33,0.011651108,1933
1938,8,16,M,1,2954.545455,613.32364,972,53,2.2,228,33,0.012806238,1933
1938,8,16,M,1,2840.909091,613.32364,973,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2500,601.39326,974,53,2.2,228,33,0.011493819,1933
1938,8,16,F,2,2045.454546,577.5325,975,42,1.2,228,33,0.010618436,1934
1938,8,16,F,2,2500,589.46288,976,53,2.2,228,33,0.012205923,1933
1938,8,16,M,1,2954.545455,625.25402,977,53,2.2,228,33,0.012087074,1933
1938,8,16,F,2,2840.909091,613.32364,978,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2613.636364,601.39326,979,53,2.2,228,33,0.012016265,1933
1938,8,16,M,1,3409.090909,649.11478,980,53,2.2,228,33,0.012464478,1933
1938,8,16,M,1,2954.545455,595.42807,981,42,1.2,228,33,0.013995962,1934
1938,8,16,M,1,3863.636364,684.90592,982,52,1.3,228,33,0.012025509,1933
1938,8,16,F,2,2727.272727,589.46288,983,53,2.2,228,33,0.013315552,1933
1938,8,16,M,1,4318.181818,732.62744,984,52,1.3,228,33,0.01098124,1933
1938,8,16,F,2,2840.909091,613.32364,985,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2613.636364,589.46288,986,52,1.3,228,33,0.012760738,1933
1938,8,16,F,2,2272.727273,565.60212,987,53,2.2,228,33,0.012560711,1933
1938,8,16,F,2,2954.545455,637.1844,988,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2840.909091,589.46288,989,52,1.3,228,33,0.013870367,1933
1938,8,16,F,2,2727.272727,595.42807,990,53,2.2,228,33,0.01291935,1933
1938,8,16,F,2,2613.636364,589.46288,991,53,2.2,228,33,0.012760738,1933
1938,8,16,F,2,2500,583.49769,992,53,2.2,228,33,0.012584112,1933
1938,8,16,F,2,2500,583.49769,993,42,1.2,228,33,0.012584112,1934
1938,8,16,F,2,2386.363636,565.60212,994,53,2.2,228,33,0.013188747,1933
1938,8,16,M,1,2954.545455,637.1844,995,53,2.2,228,33,0.011420767,1933
1938,8,16,F,2,2613.636364,613.32364,996,53,2.2,228,33,0.011328595,1933
1938,8,16,M,1,3068.181818,649.11478,997,53,2.2,228,33,0.01121803,1933
1938,8,16,F,2,2613.636364,613.32364,998,53,2.2,228,33,0.011328595,1933
1938,8,16,F,2,2386.363636,571.56731,999,53,2.2,228,33,0.012780107,1933
1938,8,16,F,2,3068.181818,643.14959,1000,53,2.2,228,33,0.011533075,1933
1938,8,16,M,1,3181.818182,637.1844,1001,53,2.2,228,33,0.012299288,1933
1938,8,16,M,1,3068.181818,625.25402,1002,53,2.2,228,33,0.012551962,1933
1938,8,16,F,2,2613.636364,601.39326,1003,53,2.2,228,33,0.012016265,1933
1938,8,16,F,2,2727.272727,589.46288,1004,53,2.2,228,33,0.013315552,1933
1938,8,16,M,1,2613.636364,613.32364,1005,53,2.2,228,33,0.011328595,1933
1938,8,16,F,2,3068.181818,649.11478,1006,63,2.3,228,33,0.01121803,1932
1938,8,16,M,1,3068.181818,625.25402,1007,53,2.2,228,33,0.012551962,1933
1938,8,16,F,2,2045.454546,565.60212,1008,53,2.2,228,33,0.01130464,1933
1938,8,16,F,2,2613.636364,589.46288,1009,53,2.2,228,33,0.012760738,1933
1938,8,16,F,2,2386.363636,595.42807,1010,53,2.2,228,33,0.011304431,1933
1938,8,16,F,2,2727.272727,625.25402,1011,53,2.2,228,33,0.0111573,1933
1938,8,16,F,2,2840.909091,637.1844,1012,42,1.2,228,33,0.010981507,1934
1938,8,16,F,2,3068.181818,595.42807,1013,53,2.2,228,33,0.014534268,1933
1938,8,16,M,1,2954.545455,637.1844,1014,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2386.363636,613.32364,1015,52,1.3,228,33,0.0103435,1933
1938,8,16,M,1,3522.727273,661.04516,1016,53,2.2,228,33,0.012195107,1933
1938,8,16,F,2,2840.909091,637.1844,1017,53,2.2,228,33,0.010981507,1933
1938,8,16,M,1,2954.545455,637.1844,1018,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2954.545455,613.32364,1019,53,2.2,228,33,0.012806238,1933
1938,8,16,F,2,2840.909091,637.1844,1020,53,2.2,228,33,0.010981507,1933
1938,8,16,M,1,3181.818182,637.1844,1021,53,2.2,228,33,0.012299288,1933
1938,8,16,F,2,2613.636364,595.42807,1022,42,1.2,228,33,0.012381044,1934
1938,8,16,F,2,2613.636364,613.32364,1023,53,2.2,228,33,0.011328595,1933
1938,8,16,M,1,3636.363636,684.90592,1024,52,1.3,228,33,0.011318127,1933
1938,8,16,F,2,2954.545455,625.25402,1025,53,2.2,228,33,0.012087074,1933
1938,8,16,F,2,2613.636364,613.32364,1026,53,2.2,228,33,0.011328595,1933
1938,8,16,F,2,2500,589.46288,1027,53,2.2,228,33,0.012205923,1933
1938,8,16,M,1,3409.090909,655.07997,1028,53,2.2,228,33,0.012127063,1933
1938,8,16,F,2,2954.545455,637.1844,1029,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2954.545455,613.32364,1030,53,2.2,228,33,0.012806238,1933
1938,8,16,F,2,2840.909091,619.28883,1031,53,2.2,228,33,0.011961278,1933
1938,8,16,F,2,2727.272727,625.25402,1032,53,2.2,228,33,0.0111573,1933
1938,8,16,F,2,2386.363636,589.46288,1033,53,2.2,228,33,0.011651108,1933
1938,8,16,F,2,2840.909091,613.32364,1034,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2386.363636,571.56731,1035,53,2.2,228,33,0.012780107,1933
1938,8,16,F,2,2386.363636,565.60212,1036,53,2.2,228,33,0.013188747,1933
1938,8,16,M,1,3068.181818,613.32364,1037,53,2.2,228,33,0.013298785,1933
1938,8,16,F,2,2500,589.46288,1038,53,2.2,228,33,0.012205923,1933
1938,8,16,F,2,2386.363636,565.60212,1039,53,2.2,228,33,0.013188747,1933
1938,8,16,M,1,3068.181818,637.1844,1040,53,2.2,228,33,0.011860027,1933
1938,8,16,F,2,2159.090909,541.74136,1041,42,1.2,228,33,0.013579849,1934
1938,8,16,F,2,3181.818182,625.25402,1042,53,2.2,228,33,0.013016849,1933
1938,8,16,F,2,2840.909091,613.32364,1043,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2954.545455,637.1844,1044,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2840.909091,613.32364,1045,53,2.2,228,33,0.01231369,1933
1938,8,16,F,2,2500,589.46288,1046,53,2.2,228,33,0.012205923,1933
1938,8,16,F,2,3181.818182,637.1844,1047,53,2.2,228,33,0.012299288,1933
1938,8,16,M,1,3295.454546,637.1844,1048,53,2.2,228,33,0.012738548,1933
1938,8,16,M,1,2500,565.60212,1049,42,1.2,228,33,0.013816783,1934
1938,8,16,M,1,2954.545455,637.1844,1050,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2954.545455,637.1844,1051,53,2.2,228,33,0.011420767,1933
1938,8,16,M,1,2727.272727,613.32364,1052,53,2.2,228,33,0.011821143,1933
1938,8,16,F,2,2500,613.32364,1053,53,2.2,228,33,0.010836047,1933
1938,8,16,M,1,2727.272727,589.46288,1054,42,1.2,228,33,0.013315552,1934
1938,8,16,F,2,2500,589.46288,1055,53,2.2,228,33,0.012205923,1933
1938,8,18,M,1,2500,589.46288,1056,53,2.2,230,33,0.012205923,1933
1938,8,18,F,2,3068.181818,625.25402,1057,53,2.2,230,33,0.012551962,1933
1938,8,18,M,1,3636.363636,637.1844,1058,53,2.2,230,33,0.014056329,1933
1938,8,18,F,2,2613.636364,589.46288,1059,53,2.2,230,33,0.012760738,1933
1938,8,18,F,2,3068.181818,613.32364,1060,53,2.2,230,33,0.013298785,1933
1938,8,18,F,2,2500,595.42807,1061,53,2.2,230,33,0.011842737,1933
1938,8,18,F,2,2500,595.42807,1062,42,1.2,230,33,0.011842737,1934
1938,8,18,F,2,2045.454546,565.60212,1063,63,2.3,230,33,0.01130464,1932
1938,8,18,M,1,3295.454546,672.97554,1064,53,2.2,230,33,0.010812285,1933
1938,8,18,M,1,2727.272727,589.46288,1065,53,2.2,230,33,0.013315552,1933
1938,8,18,F,2,2613.636364,607.35845,1066,53,2.2,230,33,0.011665677,1933
1938,8,18,M,1,2386.363636,577.5325,1067,42,1.2,230,33,0.012388175,1934
1938,8,18,F,2,2613.636364,601.39326,1068,53,2.2,230,33,0.012016265,1933
1938,8,18,M,1,2840.909091,595.42807,1069,42,1.2,230,33,0.013457656,1934
