YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1943,8,3,1,2386.363636,596.9,1385,1.3,215,31,0.020198112,1938
1943,8,3,2,2500,596.9,1386,1.3,215,31,0.021324069,1938
1943,8,3,1,3295.454546,622.3,1387,1.3,215,31,0.024747057,1938
1943,8,3,2,2727.272727,584.2,1388,1.3,215,31,0.024712486,1938
1943,8,4,1,1818.181818,514.35,1389,1.2,216,31,0.023551756,1939
1943,8,4,2,2727.272727,590.55,1390,1.3,216,31,0.023972945,1938
1943,8,4,2,2727.272727,590.55,1391,1.3,216,31,0.023972945,1938
1943,8,4,1,1590.909091,488.95,1392,1.2,216,31,0.023801602,1939
1943,8,4,2,2613.636364,577.85,1393,1.3,216,31,0.024420979,1938
1943,8,4,1,3181.818182,628.65,1394,1.3,216,31,0.023206499,1938
1943,8,4,2,2500,584.2,1395,1.3,216,31,0.022653112,1938
1943,8,4,2,2045.454546,552.45,1396,1.3,216,31,0.021678793,1938
1943,8,4,2,2500,571.5,1397,1.3,216,31,0.024094935,1938
1943,8,4,2,2159.090909,546.1,1398,1.3,216,31,0.023635506,1938
1943,8,4,2,3181.818182,622.3,1399,1.3,216,31,0.024133817,1938
1943,8,4,2,2272.727273,590.55,1400,1.3,216,31,0.019977454,1938
1943,8,4,1,2272.727273,565.15,1401,1.3,216,31,0.022497617,1938
1943,8,4,2,2954.545455,628.65,1402,1.3,216,31,0.021777206,1938
1943,8,4,1,3068.181818,615.95,1403,1.3,216,31,0.023729456,1938
1943,8,4,2,3181.818182,628.65,1404,1.3,216,31,0.023452376,1938
1943,8,4,1,3522.727273,641.35,1405,1.3,216,31,0.024256567,1938
1943,8,4,2,2727.272727,628.65,1406,1.3,216,31,0.020102037,1938
1943,8,4,2,2386.363636,577.85,1407,1.3,216,31,0.022297416,1938
1943,8,4,2,3409.090909,635,1408,1.3,216,31,0.024424661,1938
1943,8,4,1,2954.545455,622.3,1409,1.3,216,31,0.022187016,1938
1943,8,4,1,3409.090909,628.65,1410,1.3,216,31,0.024864106,1938
1943,8,4,1,2613.636364,596.9,1411,1.3,216,31,0.022121742,1938
1943,8,5,2,2386.363636,584.2,1413,1.3,217,31,0.021623425,1938
1943,8,5,1,2500,584.2,1414,1.3,217,31,0.022505861,1938
1943,8,5,2,2727.272727,577.85,1415,1.3,217,31,0.025482761,1938
1943,8,5,1,2386.363636,558.8,1416,1.2,217,31,0.024398635,1939
1943,8,5,2,3977.272727,666.75,1417,1.3,217,31,0.024823171,1938
1943,8,5,2,3181.818182,647.7,1418,1.3,217,31,0.021555914,1938
1943,8,5,1,1704.545455,539.75,1419,1.2,217,31,0.019243667,1939
1943,8,5,1,1818.181818,527.05,1420,1.2,217,31,0.021969893,1939
1943,8,5,2,3181.818182,622.3,1421,1.3,217,31,0.024133817,1938
1943,8,5,2,2613.636364,584.2,1422,1.3,217,31,0.023682799,1938
1943,8,5,2,1818.181818,520.7,1423,1.2,217,31,0.022734839,1939
1943,8,5,1,3068.181818,622.3,1424,1.3,217,31,0.023040363,1938
1943,8,5,2,2727.272727,609.6,1426,1.3,217,31,0.021923991,1938
1943,8,5,1,3636.363636,635,1427,1.3,217,31,0.02576616,1938
1943,8,5,1,3409.090909,628.65,1428,1.3,217,31,0.024864106,1938
1943,8,6,2,2500,590.55,1429,1.3,218,32,0.0219752,1938
1943,8,6,2,3181.818182,615.95,1430,1.3,218,32,0.024841916,1938
1943,8,6,1,3068.181818,609.6,1431,1.3,218,32,0.024446304,1938
1943,8,6,2,1818.181818,552.45,1432,1.3,218,32,0.019270038,1938
1943,8,6,1,3181.818182,647.7,1433,1.3,218,32,0.02129664,1938
1943,8,6,2,3295.454546,628.65,1434,1.3,218,32,0.024289961,1938
1943,8,6,2,2954.545455,603.25,1435,1.3,218,32,0.024461759,1938
1943,8,6,1,3295.454546,622.3,1436,1.3,218,32,0.024747057,1938
1943,8,6,2,3295.454546,641.35,1437,1.3,218,32,0.022956158,1938
1943,8,6,2,2272.727273,584.2,1438,1.3,218,32,0.020593738,1938
1943,8,6,2,2954.545455,609.6,1439,1.3,218,32,0.02375099,1938
1943,8,6,2,2613.636364,577.85,1440,1.3,218,32,0.024420979,1938
1943,8,6,2,2500,603.25,1441,1.3,218,32,0.020698411,1938
1943,8,6,2,2500,596.9,1442,1.3,218,32,0.021324069,1938
1943,8,6,2,2159.090909,558.8,1443,1.3,218,32,0.022162428,1938
1943,8,6,2,2840.909091,603.25,1444,1.3,218,32,0.023520922,1938
1943,8,6,1,3522.727273,635,1445,1.3,218,32,0.024960968,1938
1943,8,6,2,2727.272727,571.5,1446,1.3,218,32,0.026285383,1938
1943,8,6,2,2272.727273,590.55,1447,1.3,218,32,0.019977454,1938
1943,8,6,1,2500,603.25,1448,1.3,218,32,0.020527076,1938
1943,8,6,1,3181.818182,622.3,1449,1.3,218,32,0.02389371,1938
1943,8,6,2,2272.727273,552.45,1450,1.2,218,32,0.024087547,1939
1943,8,6,2,3181.818182,622.3,1451,1.3,218,32,0.024133817,1938
1943,8,6,1,3181.818182,628.65,1452,1.3,218,32,0.023206499,1938
1943,8,7,2,2727.272727,596.9,1453,1.3,219,32,0.023262621,1938
1943,8,7,1,3068.181818,622.3,1454,1.3,219,32,0.023040363,1938
1943,8,7,1,3295.454546,628.65,1455,1.3,219,32,0.024035302,1938
1943,8,7,2,2954.545455,622.3,1456,1.3,219,32,0.022409973,1938
1943,8,7,2,3068.181818,622.3,1457,1.3,219,32,0.023271895,1938
1943,8,7,2,2840.909091,622.3,1458,1.3,219,32,0.021548051,1938
1943,8,7,2,2386.363636,558.8,1459,1.2,219,32,0.024495315,1939
1943,8,7,2,3181.818182,628.65,1460,1.3,219,32,0.023452376,1938
1943,8,7,2,2045.454546,539.75,1462,1.3,219,32,0.023135862,1938
1943,8,7,2,2159.090909,565.15,1463,1.2,219,32,0.021471638,1939
1943,8,7,2,2727.272727,603.25,1464,1.3,219,32,0.022580085,1938
1943,8,7,2,3295.454546,628.65,1465,1.3,219,32,0.024289961,1938
1943,8,7,2,2954.545455,603.25,1466,1.3,219,32,0.024461759,1938
1943,8,7,1,1818.181818,520.7,1467,1.2,219,32,0.022742497,1939
1943,8,7,2,3068.181818,628.65,1468,1.3,219,32,0.022614791,1938
1943,8,7,2,3181.818182,622.3,1470,1.3,219,32,0.024133817,1938
1943,8,7,2,2840.909091,596.9,1471,1.3,219,32,0.024231897,1938
1943,8,7,2,2727.272727,584.2,1472,1.3,219,32,0.024712486,1938
1943,8,7,2,2045.454546,533.4,1473,1.2,219,32,0.02391355,1939
1943,8,7,2,2727.272727,603.25,1474,1.3,219,32,0.022580085,1938
1944,6,26,1,1704.545455,508,1,1.2,177,.,0.022874878,1940
1944,6,26,2,1818.181818,514.35,2,1.2,177,.,0.023525627,1940
1944,6,26,1,1704.545455,482.6,3,1.2,177,.,0.026466362,1940
1944,6,26,1,2386.363636,539.75,4,1.2,177,.,0.026941134,1940
1944,6,26,1,1931.818182,520.7,5,1.2,177,.,0.024163903,1940
1944,6,27,2,1818.181818,514.35,6,1.2,178,.,0.023525627,1940
1944,6,27,1,2386.363636,584.2,7,1.3,178,.,0.021482867,1939
1944,6,27,1,2613.636364,615.95,9,1.3,178,.,0.020213981,1939
1944,6,27,2,2500,590.55,10,1.2,178,.,0.0219752,1940
1944,6,27,1,3068.181818,622.3,11,1.3,178,.,0.023040363,1939
1944,6,27,1,2386.363636,571.5,12,1.3,178,.,0.022878935,1939
1944,6,27,1,1931.818182,508,13,2.2,178,.,0.025924862,1939
1944,6,27,2,2272.727273,577.85,14,1.3,178,.,0.021235634,1939
1944,6,27,1,2272.727273,558.8,15,1.2,178,.,0.023236795,1940
1944,6,29,1,1704.545455,514.35,17,1.2,180,.,0.022079771,1940
1944,6,29,1,1818.181818,501.65,18,1.2,180,.,0.0252892,1940
1944,6,29,2,2386.363636,590.55,19,1.3,180,.,0.020976327,1939
1944,7,3,2,2045.454546,558.8,20,1.2,184,27,0.020995984,1940
1944,7,3,1,2613.636364,577.85,21,1.3,184,27,0.024277325,1939
1944,7,3,1,1931.818182,565.15,22,1.2,184,27,0.019122975,1940
1944,7,3,1,3181.818182,603.25,23,1.2,184,27,0.026125369,1940
1944,7,3,1,1931.818182,520.7,24,1.2,184,27,0.024163903,1940
1944,7,3,1,1931.818182,508,25,1.2,184,27,0.025924862,1940
1944,7,3,2,2272.727273,546.1,26,1.2,184,27,0.02487948,1940
1944,7,3,2,1818.181818,514.35,27,1.2,184,27,0.023525627,1940
1944,7,3,1,2386.363636,571.5,28,1.3,184,27,0.022878935,1939
1944,7,3,1,2840.909091,609.6,29,1.2,184,27,0.022635467,1940
1944,7,3,1,1590.909091,495.3,30,1.2,184,27,0.022944494,1940
1944,7,3,1,1477.272727,482.6,31,1.2,184,27,0.022937514,1940
1944,7,3,1,2159.090909,552.45,32,1.2,184,27,0.022808277,1940
1944,7,3,1,1931.818182,501.65,33,1.2,184,27,0.026869775,1940
1944,7,3,1,1931.818182,514.35,34,1.2,184,27,0.025023741,1940
1944,7,3,1,2500,546.1,35,1.2,184,27,0.027296723,1940
1944,7,3,1,1704.545455,488.95,36,1.2,184,27,0.025501717,1940
1944,7,3,2,2386.363636,565.15,37,1.3,184,27,0.023731811,1939
1944,7,3,1,1590.909091,482.6,39,1.2,184,27,0.024701938,1940
1944,7,3,2,2500,603.25,40,1.3,184,27,0.020698411,1939
1944,7,3,1,2045.454546,520.7,41,1.2,184,27,0.025585309,1940
1944,7,3,1,1704.545455,495.3,42,1.2,184,27,0.024583386,1940
1944,7,3,1,2045.454546,514.35,43,1.2,184,27,0.026495725,1940
1944,7,3,2,1704.545455,508,44,1.2,184,27,0.022831424,1940
1944,7,3,1,1590.909091,482.6,45,1.2,184,27,0.024701938,1940
1944,7,3,1,1931.818182,514.35,46,1.2,184,27,0.025023741,1940
1944,7,3,2,2727.272727,596.9,47,1.2,184,27,0.023262621,1940
1944,7,3,1,1704.545455,508,48,1.2,184,27,0.022874878,1940
1944,7,3,1,2159.090909,539.75,49,1.2,184,27,0.024375312,1940
1944,7,3,1,1818.181818,514.35,50,1.2,184,27,0.023551756,1940
1944,7,3,1,2727.272727,565.15,51,1.3,184,27,0.026997141,1939
1944,7,3,1,2500,571.5,52,1.2,184,27,0.023968408,1940
1944,7,3,1,1704.545455,508,54,1.2,184,27,0.022874878,1940
1944,7,3,1,1704.545455,488.95,55,1.2,184,27,0.025501717,1940
1944,7,3,1,2272.727273,552.45,56,1.2,184,27,0.024008713,1940
1944,7,3,2,1704.545455,514.35,57,1.2,184,27,0.022055275,1940
1944,7,3,1,1477.272727,457.2,58,1.2,184,27,0.02673737,1940
1944,7,3,2,2272.727273,577.85,59,1.2,184,27,0.021235634,1940
1944,7,3,1,2045.454546,533.4,60,1.2,184,27,0.023885878,1940
1944,7,3,2,2045.454546,514.35,61,1.2,184,27,0.026466331,1940
1944,7,3,2,2613.636364,565.15,62,1.2,184,27,0.025991983,1940
1944,7,3,1,1818.181818,514.35,63,1.2,184,27,0.023551756,1940
1944,7,3,1,1931.818182,520.7,64,1.2,184,27,0.024163903,1940
1944,7,3,1,1818.181818,508,65,1.2,184,27,0.02439987,1940
1944,7,3,1,1931.818182,520.7,66,1.2,184,27,0.024163903,1940
1944,7,3,1,1818.181818,514.35,67,1.2,184,27,0.023551756,1940
1944,7,3,1,1818.181818,508,68,1.2,184,27,0.02439987,1940
1944,7,3,1,1704.545455,508,69,1.2,184,27,0.022874878,1940
1944,7,3,2,1931.818182,520.7,70,1.2,184,27,0.024155767,1940
1944,7,3,1,1818.181818,520.7,71,1.2,184,27,0.022742497,1940
1944,7,3,1,1818.181818,508,72,1.2,184,27,0.02439987,1940
1944,7,3,1,1704.545455,501.65,73,1.2,184,27,0.023708625,1940
1944,7,3,2,2045.454546,552.45,74,1.2,184,27,0.021678793,1940
1944,7,3,1,2954.545455,603.25,75,1.3,184,27,0.024259271,1939
1944,7,3,1,1818.181818,514.35,77,1.2,184,27,0.023551756,1940
1944,7,3,2,1931.818182,514.35,78,1.2,184,27,0.024995979,1940
1944,7,3,1,1818.181818,508,79,1.2,184,27,0.02439987,1940
1944,7,3,1,1931.818182,508,80,1.2,184,27,0.025924862,1940
1944,7,3,1,2272.727273,546.1,81,1.2,184,27,0.024815203,1940
1944,7,3,1,1818.181818,501.65,82,1.2,184,27,0.0252892,1940
1944,7,3,1,1818.181818,514.35,83,1.2,184,27,0.023551756,1940
1944,7,3,1,1931.818182,514.35,84,1.2,184,27,0.025023741,1940
1944,7,3,1,1818.181818,501.65,85,1.2,184,27,0.0252892,1940
1944,7,3,1,1818.181818,520.7,86,1.2,184,27,0.022742497,1940
1944,7,3,1,2045.454546,527.05,87,1.2,184,27,0.024716129,1940
1944,7,3,1,1818.181818,552.45,88,1.3,184,27,0.01920697,1939
1944,7,3,2,2386.363636,596.9,89,1.3,184,27,0.020354793,1939
1944,7,3,1,2727.272727,590.55,90,1.2,184,27,0.023802614,1940
1944,7,3,2,2727.272727,571.5,91,1.2,184,27,0.026285383,1940
1944,7,3,2,2159.090909,546.1,92,1.2,184,27,0.023635506,1940
1944,7,3,2,2045.454546,533.4,93,1.2,184,27,0.02391355,1940
1944,7,3,1,1931.818182,514.35,94,1.2,184,27,0.025023741,1940
1944,7,3,1,2159.090909,558.8,95,1.2,184,27,0.022074956,1940
1944,7,3,1,1818.181818,508,96,1.2,184,27,0.02439987,1940
1944,7,3,1,1818.181818,508,97,1.2,184,27,0.02439987,1940
1944,7,3,2,1818.181818,514.35,98,1.2,184,27,0.023525627,1940
1944,7,3,1,1477.272727,482.6,99,1.2,184,27,0.022937514,1940
1944,7,3,2,2840.909091,603.25,100,1.3,184,27,0.023520922,1939
1944,7,3,1,1818.181818,501.65,101,1.2,184,27,0.0252892,1940
1944,7,4,2,2045.454546,533.4,102,1.2,185,27,0.02391355,1940
1944,7,4,1,2840.909091,596.9,103,1.2,185,27,0.024045372,1940
1944,7,4,1,2045.454546,520.7,104,1.2,185,27,0.025585309,1940
1944,7,4,1,2045.454546,527.05,105,1.2,185,27,0.024716129,1940
1944,7,4,1,1931.818182,508,106,1.2,185,27,0.025924862,1940
1944,7,4,1,2840.909091,603.25,107,1.2,185,27,0.023326222,1940
1944,7,4,1,2386.363636,590.55,108,1.3,185,27,0.020827287,1939
1944,7,4,1,1931.818182,520.7,109,1.2,185,27,0.024163903,1940
1944,7,4,1,2386.363636,571.5,110,1.2,185,27,0.022878935,1940
1944,7,4,1,2727.272727,609.6,111,1.3,185,27,0.021730048,1939
1944,7,4,1,2159.090909,539.75,112,1.2,185,27,0.024375312,1940
1944,7,4,2,3068.181818,596.9,113,1.3,185,27,0.026170449,1939
1944,7,4,1,1818.181818,514.35,114,1.2,185,27,0.023551756,1940
1944,7,4,1,2727.272727,571.5,115,1.2,185,27,0.026147354,1940
1944,7,4,1,1818.181818,508,116,1.2,185,27,0.02439987,1940
1944,7,4,2,2500,584.2,117,1.3,185,27,0.022653112,1939
1944,7,4,1,1704.545455,482.6,118,1.2,185,27,0.026466362,1940
1944,7,4,1,3181.818182,596.9,119,1.2,185,27,0.026930816,1940
1944,7,4,2,1704.545455,508,120,1.2,185,27,0.022831424,1940
1944,7,4,1,1931.818182,514.35,121,1.2,185,27,0.025023741,1940
1944,7,4,1,1931.818182,520.7,122,1.2,185,27,0.024163903,1940
1944,7,4,2,2272.727273,539.75,123,1.2,185,27,0.025706513,1940
1944,7,4,2,1931.818182,520.7,124,1.2,185,27,0.024155767,1940
1944,7,4,1,2272.727273,546.1,125,1.2,185,27,0.024815203,1940
1944,7,4,1,1590.909091,482.6,126,1.2,185,27,0.024701938,1940
1944,7,4,2,2045.454546,527.05,127,1.2,185,27,0.024726488,1940
1944,7,4,1,2045.454546,514.35,128,1.2,185,27,0.026495725,1940
1944,7,4,1,2954.545455,584.2,129,1.3,185,27,0.026597836,1939
1944,7,4,1,2272.727273,565.15,130,1.3,185,27,0.022497617,1939
1944,7,4,2,2272.727273,558.8,131,1.2,185,27,0.023328871,1940
1944,7,4,1,2045.454546,508,132,1.2,185,27,0.027449854,1940
1944,7,4,2,1590.909091,488.95,133,1.2,185,27,0.023697315,1940
1944,7,4,1,1704.545455,501.65,134,1.2,185,27,0.023708625,1940
1944,7,4,2,2500,590.55,135,1.2,185,27,0.0219752,1940
1944,7,4,1,1590.909091,488.95,136,1.2,185,27,0.023801602,1940
1944,7,4,1,3181.818182,622.3,137,1.2,185,27,0.02389371,1940
1944,7,4,1,1818.181818,508,138,1.2,185,27,0.02439987,1940
1944,7,4,1,1818.181818,508,139,1.2,185,27,0.02439987,1940
1944,7,4,1,2500,565.15,140,1.3,185,27,0.024747379,1939
1944,7,4,1,1704.545455,488.95,141,1.2,185,27,0.025501717,1940
1944,7,4,1,2159.090909,527.05,142,1.2,185,27,0.026089248,1940
1944,7,4,2,2727.272727,603.25,144,2.2,185,27,0.022580085,1939
1944,7,4,1,2045.454546,520.7,145,1.2,185,27,0.025585309,1940
1944,7,4,1,1704.545455,514.35,146,1.2,185,27,0.022079771,1940
1944,7,4,1,1818.181818,495.3,147,1.2,185,27,0.026222279,1940
1944,7,4,1,2045.454546,539.75,148,1.2,185,27,0.023092401,1940
1944,7,4,1,2159.090909,520.7,149,1.2,185,27,0.027006715,1940
1944,7,4,1,1931.818182,495.3,150,1.2,185,27,0.027861171,1940
1944,7,4,1,1704.545455,482.6,151,1.2,185,27,0.026466362,1940
1944,7,4,1,2272.727273,552.45,152,1.2,185,27,0.024008713,1940
1944,7,4,1,2045.454546,514.35,153,1.2,185,27,0.026495725,1940
1944,7,4,1,1590.909091,501.65,154,1.2,185,27,0.02212805,1940
1944,7,4,2,2500,577.85,155,1.3,185,27,0.023359197,1939
1944,7,4,2,3636.363636,641.35,156,1.3,185,27,0.025330933,1939
1944,7,4,2,1704.545455,488.95,157,1.2,185,27,0.02538998,1940
1944,7,4,1,1704.545455,508,158,1.2,185,27,0.022874878,1940
1944,7,4,2,1818.181818,514.35,159,1.2,185,27,0.023525627,1940
1944,7,4,1,1704.545455,488.95,160,1.2,185,27,0.025501717,1940
1944,7,4,1,2045.454546,527.05,161,1.2,185,27,0.024716129,1940
1944,7,4,2,1931.818182,527.05,162,1.2,185,27,0.023352794,1940
1944,7,4,1,1590.909091,488.95,163,1.2,185,27,0.023801602,1940
1944,7,4,1,2727.272727,571.5,164,1.2,185,27,0.026147354,1940
1944,7,4,1,1704.545455,520.7,165,1.2,185,27,0.021321091,1940
1944,7,4,1,1704.545455,488.95,166,1.2,185,27,0.025501717,1940
1944,7,4,1,1818.181818,533.4,167,1.2,185,27,0.021231892,1940
1944,7,4,1,1931.818182,514.35,168,1.2,185,27,0.025023741,1940
1944,7,4,1,1931.818182,514.35,169,1.2,185,27,0.025023741,1940
1944,7,4,1,1590.909091,508,170,1.2,185,27,0.021349886,1940
1944,7,4,1,1818.181818,520.7,171,1.2,185,27,0.022742497,1940
1944,7,4,1,1704.545455,495.3,172,1.2,185,27,0.024583386,1940
1944,7,4,1,1818.181818,508,173,1.2,185,27,0.02439987,1940
1944,7,4,1,1818.181818,520.7,174,1.2,185,27,0.022742497,1940
1944,7,4,1,1704.545455,514.35,175,1.2,185,27,0.022079771,1940
1944,7,4,1,2613.636364,609.6,176,1.3,185,27,0.02082463,1939
1944,7,4,1,1590.909091,482.6,177,1.2,185,27,0.024701938,1940
1944,7,4,2,2159.090909,546.1,178,1.2,185,27,0.023635506,1940
1944,7,4,2,2500,571.5,179,1.2,185,27,0.024094935,1940
1944,7,4,2,2500,584.2,180,1.2,185,27,0.022653112,1940
1944,7,4,1,1704.545455,495.3,181,1.2,185,27,0.024583386,1940
1944,7,4,2,2272.727273,590.55,182,1.2,185,27,0.019977454,1940
1944,7,4,1,2045.454546,520.7,183,1.2,185,27,0.025585309,1940
1944,7,4,1,2272.727273,558.8,185,1.2,185,27,0.023236795,1940
1944,7,4,1,1818.181818,527.05,186,1.2,185,27,0.021969893,1940
1944,7,4,1,3181.818182,635,187,1.2,185,27,0.02254539,1940
1944,7,4,1,1818.181818,501.65,188,1.2,185,27,0.0252892,1940
1944,7,4,1,1931.818182,514.35,189,1.2,185,27,0.025023741,1940
1944,7,4,1,1818.181818,520.7,190,1.2,185,27,0.022742497,1940
1944,7,4,1,1704.545455,488.95,191,1.2,185,27,0.025501717,1940
1944,7,4,1,1818.181818,501.65,192,1.2,185,27,0.0252892,1940
1944,7,4,1,1818.181818,501.65,193,1.2,185,27,0.0252892,1940
1944,7,4,1,1704.545455,501.65,194,1.2,185,27,0.023708625,1940
1944,7,4,1,2613.636364,508,195,1.3,185,27,0.035074813,1939
1944,7,4,1,2613.636364,565.15,196,1.2,185,27,0.02587226,1940
1944,7,4,1,1931.818182,527.05,197,1.2,185,27,0.023343011,1940
1944,7,4,1,1818.181818,514.35,198,1.2,185,27,0.023551756,1940
1944,7,4,1,2272.727273,533.4,199,1.2,185,27,0.026539865,1940
1944,7,4,1,2159.090909,527.05,200,1.2,185,27,0.026089248,1940
1944,7,4,2,1818.181818,508,201,1.2,185,27,0.024353519,1940
1944,7,5,1,2045.454546,514.35,202,1.2,186,27,0.026495725,1940
1944,7,5,1,1704.545455,495.3,203,1.2,186,27,0.024583386,1940
1944,7,5,1,2272.727273,546.1,204,1.2,186,27,0.024815203,1940
1944,7,5,1,3409.090909,603.25,205,1.2,186,27,0.027991467,1940
1944,7,5,2,1818.181818,501.65,206,1.2,186,27,0.025220717,1940
1944,7,5,2,2386.363636,546.1,207,1.2,186,27,0.026123454,1940
1944,7,5,1,2840.909091,596.9,208,1.2,186,27,0.024045372,1940
1944,7,5,1,2272.727273,552.45,209,1.2,186,27,0.024008713,1940
1944,7,5,2,2159.090909,546.1,210,1.2,186,27,0.023635506,1940
1944,7,5,1,1818.181818,488.95,211,1.2,186,27,0.027201831,1940
1944,7,5,2,1931.818182,520.7,212,1.2,186,27,0.024155767,1940
1944,7,5,1,2613.636364,590.55,213,1.2,186,27,0.022810838,1940
1944,7,5,2,1704.545455,495.3,214,1.2,186,27,0.024496482,1940
1944,7,5,1,2045.454546,520.7,215,1.2,186,27,0.025585309,1940
1944,7,5,2,1931.818182,546.1,216,1.3,186,27,0.021147558,1939
1944,7,5,2,2272.727273,565.15,217,1.2,186,27,0.022601724,1940
1944,7,5,2,2613.636364,571.5,218,1.3,186,27,0.025190159,1939
1944,7,5,1,2727.272727,596.9,219,1.2,186,27,0.023083557,1940
1944,7,5,1,2045.454546,527.05,220,1.2,186,27,0.024716129,1940
1944,7,5,2,2727.272727,584.2,221,1.3,186,27,0.024712486,1939
1944,7,5,1,1363.636364,482.6,222,1.2,186,27,0.02117309,1940
1944,7,5,1,1590.909091,508,223,1.2,186,27,0.021349886,1940
1944,7,5,1,2386.363636,565.15,224,1.2,186,27,0.023622498,1940
1944,7,5,2,2727.272727,577.85,225,1.2,186,27,0.025482761,1940
1944,7,5,1,1477.272727,469.9,226,1.2,186,27,0.024740437,1940
1944,7,5,1,2386.363636,558.8,227,1.2,186,27,0.024398635,1940
1944,7,5,1,2613.636364,558.8,228,1.2,186,27,0.026722315,1940
1944,7,5,2,2045.454546,533.4,229,1.2,186,27,0.02391355,1940
1944,7,5,2,2500,584.2,230,2.2,186,27,0.022653112,1939
1944,7,5,1,1704.545455,501.65,231,1.2,186,27,0.023708625,1940
1944,7,5,1,1931.818182,520.7,232,1.2,186,27,0.024163903,1940
1944,7,5,1,1590.909091,482.6,233,1.2,186,27,0.024701938,1940
1944,7,5,2,2272.727273,577.85,234,1.2,186,27,0.021235634,1940
1944,7,5,1,2159.090909,552.45,235,1.3,186,27,0.022808277,1939
1944,7,5,2,2159.090909,533.4,236,1.2,186,27,0.025242081,1940
1944,7,5,1,1818.181818,514.35,237,1.2,186,27,0.023551756,1940
1944,7,5,1,1931.818182,539.75,238,1.2,186,27,0.02180949,1940
1944,7,5,2,1818.181818,508,239,1.2,186,27,0.024353519,1940
1944,7,5,1,1818.181818,508,240,1.2,186,27,0.02439987,1940
1944,7,5,1,1590.909091,476.25,241,1.2,186,27,0.025648262,1940
1944,7,5,1,1818.181818,514.35,242,1.2,186,27,0.023551756,1940
1944,7,5,2,1590.909091,508,243,1.2,186,27,0.021309329,1940
1944,7,5,1,2045.454546,527.05,244,1.2,186,27,0.024716129,1940
1944,7,5,1,1818.181818,520.7,245,1.2,186,27,0.022742497,1940
1944,7,5,1,2500,577.85,246,1.3,186,27,0.023221789,1939
1944,7,5,1,2954.545455,584.2,247,1.2,186,27,0.026597836,1940
1944,7,5,2,1931.818182,514.35,248,1.2,186,27,0.024995979,1940
1944,7,5,2,2159.090909,533.4,249,1.2,186,27,0.025242081,1940
1944,7,5,1,1590.909091,495.3,250,1.2,186,27,0.022944494,1940
1944,7,5,1,1818.181818,539.75,252,1.2,186,27,0.020526578,1940
1944,7,5,1,2727.272727,577.85,253,1.3,186,27,0.025332861,1939
1944,7,5,2,2500,577.85,255,1.3,186,27,0.023359197,1939
1944,7,5,1,1818.181818,508,256,1.2,186,27,0.02439987,1940
1944,7,5,2,2045.454546,546.1,257,1.2,186,27,0.022391532,1940
1944,7,5,2,1931.818182,520.7,258,1.2,186,27,0.024155767,1940
1944,7,5,2,2727.272727,596.9,259,1.3,186,27,0.023262621,1939
1944,7,5,2,2613.636364,577.85,260,1.2,186,27,0.024420979,1940
1944,7,5,2,2045.454546,546.1,261,1.2,186,27,0.022391532,1940
1944,7,5,1,1704.545455,501.65,262,1.2,186,27,0.023708625,1940
1944,7,5,1,1818.181818,501.65,263,1.2,186,27,0.0252892,1940
1944,7,5,1,1818.181818,508,264,1.2,186,27,0.02439987,1940
1944,7,5,1,1931.818182,520.7,265,1.2,186,27,0.024163903,1940
1944,7,5,1,2159.090909,533.4,266,1.2,186,27,0.025212872,1940
1944,7,5,1,2045.454546,527.05,267,1.2,186,27,0.024716129,1940
1944,7,5,1,1477.272727,482.6,268,1.2,186,27,0.022937514,1940
1944,7,5,1,2386.363636,558.8,269,1.2,186,27,0.024398635,1940
1944,7,5,1,2386.363636,546.1,270,1.2,186,27,0.026055963,1940
1944,7,5,1,1818.181818,501.65,271,1.2,186,27,0.0252892,1940
1944,7,5,1,1818.181818,508,272,1.2,186,27,0.02439987,1940
1944,7,5,1,1931.818182,520.7,273,1.2,186,27,0.024163903,1940
1944,7,5,2,1704.545455,501.65,274,1.2,186,27,0.023644422,1940
1944,7,5,2,2386.363636,565.15,275,1.2,186,27,0.023731811,1940
1944,7,5,1,2386.363636,558.8,276,1.2,186,27,0.024398635,1940
1944,7,5,1,1931.818182,514.35,277,1.2,186,27,0.025023741,1940
1944,7,5,1,2613.636364,571.5,278,1.2,186,27,0.025057881,1940
1944,7,5,1,1931.818182,508,279,1.2,186,27,0.025924862,1940
1944,7,5,1,1704.545455,495.3,280,1.2,186,27,0.024583386,1940
1944,7,5,2,2500,577.85,281,1.2,186,27,0.023359197,1940
1944,7,5,1,1477.272727,476.25,282,1.2,186,27,0.023816243,1940
1944,7,5,2,2272.727273,546.1,283,1.2,186,27,0.02487948,1940
