YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1942,7,22,2,3068.181818,647.7,667,1.2,203,29,0.011291702,1938
1942,7,22,2,2440.909091,615.95,668,1.2,203,29,0.010445163,1938
1942,7,22,1,3636.363636,692.15,669,1.3,203,29,0.010966464,1937
1942,7,22,2,3463.636364,698.5,670,1.3,203,29,0.010163261,1937
1942,7,22,2,2100,590.55,671,2.2,203,29,0.010196457,1937
1942,7,22,1,3295.454546,669.798,672,2.2,203,29,0.010966898,1937
1942,7,22,2,2954.545455,647.7,673,2.2,203,29,0.010873491,1937
1942,7,22,1,3181.818182,673.1,674,2.2,203,29,0.010433658,1937
1942,7,23,2,2100,590.55,675,2.2,204,30,0.010196457,1937
1942,7,23,1,3236.363636,679.45,676,2.2,204,30,0.010317745,1937
1942,7,23,1,2818.181818,615.95,677,1.2,204,30,0.012059592,1938
1942,7,23,2,2440.909091,622.3,678,1.2,204,30,0.010128665,1938
1942,7,23,1,3577.272727,692.15,679,2.3,204,30,0.010788259,1936
1942,7,23,2,2272.727273,609.6,680,2.2,204,30,0.010032576,1937
1942,7,23,2,2500,622.3,681,2.2,204,30,0.010373865,1937
1942,7,23,1,2613.636364,635,682,2.2,204,30,0.010207608,1937
1942,7,23,2,2500,622.3,683,2.2,204,30,0.010373865,1937
1942,7,23,2,2386.363636,609.6,684,2.2,204,30,0.010534205,1937
1942,7,23,1,3181.818182,660.4,685,1.3,204,30,0.01104725,1937
1942,7,23,2,2272.727273,609.6,686,2.2,204,30,0.010032576,1937
1942,7,23,2,2781.818182,628.65,687,2.2,204,30,0.011197008,1937
1942,7,23,2,2781.818182,635,688,2.2,204,30,0.010864445,1937
1942,7,23,1,3690.909091,679.45,689,2.2,204,30,0.011766867,1937
1942,7,23,1,3009.090909,635,690,1.2,204,30,0.011752064,1938
1942,7,23,2,2159.090909,590.55,691,2.2,204,30,0.01048337,1937
1942,7,23,2,2613.636364,635,692,2.2,204,30,0.010207608,1937
1942,7,23,1,2554.545455,635,693,2.2,204,30,0.009976827,1937
1942,7,23,1,2613.636364,609.6,694,1.2,204,30,0.011537462,1938
1942,7,23,1,3295.454546,685.8,695,2.3,204,30,0.010216988,1936
1942,7,23,1,2781.818182,641.35,696,2.2,204,30,0.010544924,1937
1942,7,23,1,2840.909091,641.35,697,2.2,204,30,0.010768917,1937
1942,7,23,2,2727.272727,628.65,698,2.2,204,30,0.010977459,1937
1942,7,23,1,2386.363636,584.2,699,1.2,204,30,0.011968837,1938
1942,7,23,1,3009.090909,641.35,700,2.2,204,30,0.011406437,1937
1942,7,23,2,2727.272727,660.4,701,2.2,204,30,0.009469071,1937
1942,7,23,1,3181.818182,673.1,702,2.2,204,30,0.010433658,1937
1942,7,23,2,2386.363636,609.6,703,2.2,204,30,0.010534205,1937
1942,7,24,2,2045.454546,558.8,704,1.2,205,30,0.011722511,1938
1942,7,24,2,3236.363636,673.1,705,2.2,205,30,0.01061252,1937
1942,7,24,1,3068.181818,628.65,706,1.2,205,30,0.012349641,1938
1942,7,24,1,3236.363636,666.75,707,2.2,205,30,0.010918632,1937
1942,7,24,2,2440.909091,628.65,708,2.2,205,30,0.009824825,1937
1942,7,24,2,2781.818182,673.1,709,2.2,205,30,0.009121998,1937
1942,7,24,1,2840.909091,635,710,2.2,205,30,0.011095226,1937
1942,7,24,2,2554.545455,628.65,711,2.2,205,30,0.01028222,1937
1942,7,24,2,2159.090909,609.6,712,2.2,205,30,0.009530947,1937
1942,7,24,2,2840.909091,628.65,713,2.2,205,30,0.011434853,1937
1942,7,24,1,2954.545455,685.8,714,2.2,205,30,0.009160058,1937
1942,7,24,2,3068.181818,654.05,715,2.2,205,30,0.010966,1937
1942,7,24,2,2781.818182,635,716,1.3,205,30,0.010864445,1937
1942,7,25,2,2440.909091,609.6,717,1.2,206,30,0.010774986,1938
1942,7,25,2,1931.818182,558.8,718,1.2,206,30,0.01107126,1938
1942,7,25,2,2045.454546,565.15,719,1.2,206,30,0.011331793,1938
1942,7,25,2,2159.090909,584.2,720,2.2,206,30,0.010828948,1937
1942,7,25,1,2272.727273,584.2,721,2.2,206,30,0.011398893,1937
1942,7,25,2,2100,577.85,722,2.2,206,30,0.010883634,1937
1942,7,25,2,2440.909091,609.6,723,1.2,206,30,0.010774986,1938
1942,7,25,2,2781.818182,628.65,724,2.2,206,30,0.011197008,1937
1942,7,25,2,2554.545455,609.6,725,2.2,206,30,0.011276615,1937
1942,7,25,2,2327.272727,609.6,726,2.2,206,30,0.010273358,1937
1942,7,25,1,2668.181818,641.35,727,2.2,206,30,0.010114167,1937
1942,7,25,1,2840.909091,641.35,728,2.2,206,30,0.010768917,1937
1942,7,25,2,2045.454546,571.5,729,2.2,206,30,0.010958248,1937
1942,7,25,2,2440.909091,638.048,730,2.2,206,30,0.00939705,1937
1942,7,27,2,2386.363636,609.6,731,1.2,208,30,0.010534205,1938
1942,7,27,2,2440.909091,584.2,732,1.2,208,30,0.012242411,1938
1942,7,27,2,2159.090909,603.25,733,2.2,208,30,0.009835104,1937
1942,7,27,2,2895.454546,647.7,734,2.2,208,30,0.010656021,1937
1942,7,27,2,2213.636364,584.2,735,1.2,208,30,0.011102521,1938
1942,7,27,2,2100,609.6,736,1.3,208,30,0.0092701,1937
1942,7,27,2,1818.181818,558.8,737,1.2,208,30,0.01042001,1938
1942,7,27,2,2272.727273,603.25,738,2.2,208,30,0.010352741,1937
1942,7,27,2,2440.909091,609.6,739,2.2,208,30,0.010774986,1937
1942,7,27,2,2386.363636,615.95,740,2.2,208,30,0.010211752,1937
1942,7,27,1,2781.818182,654.05,741,2.2,208,30,0.009942507,1937
1942,7,27,2,2781.818182,641.35,742,2.2,208,30,0.010544924,1937
1942,7,27,2,2554.545455,615.95,743,1.2,208,30,0.010931437,1938
1942,7,27,1,3690.909091,711.2,744,2.3,208,30,0.010260254,1936
1942,7,27,1,2781.818182,635,745,2.2,208,30,0.010864445,1937
1942,7,27,1,2895.454546,635,746,1.3,208,30,0.011308255,1937
1942,7,27,2,2159.090909,584.2,747,1.2,208,30,0.010828948,1938
1942,7,27,2,2100,571.5,748,1.2,208,30,0.011250468,1938
1942,7,27,1,3068.181818,654.05,749,2.2,208,30,0.010966,1937
1942,7,27,1,2440.909091,635,750,1.2,208,30,0.009533018,1938
1942,7,27,1,2840.909091,635,751,2.2,208,30,0.011095226,1937
1942,7,27,2,2668.181818,628.65,752,2.2,208,30,0.010739614,1937
1942,7,27,1,2781.818182,631.698,753,2.2,208,30,0.011035709,1937
1942,7,27,2,2840.909091,615.95,754,2.2,208,30,0.012156847,1937
1942,7,27,2,2386.363636,596.9,755,2.2,208,30,0.011221008,1937
1942,7,27,1,2440.909091,615.95,756,2.2,208,30,0.010445163,1937
1942,7,27,1,3295.454546,679.45,757,2.2,208,30,0.010506131,1937
1942,7,27,2,3009.090909,641.35,758,2.2,208,30,0.011406437,1937
1942,7,27,1,2727.272727,647.7,759,2.2,208,30,0.010037068,1937
1942,7,27,1,2668.181818,628.65,760,2.2,208,30,0.010739614,1937
1942,7,27,2,2613.636364,628.65,761,2.2,208,30,0.010520065,1937
1942,7,27,2,2840.909091,635,762,2.2,208,30,0.011095226,1937
1942,7,27,2,2668.181818,635,763,2.2,208,30,0.010420636,1937
1942,7,27,2,3009.090909,660.4,764,2.2,208,30,0.010447542,1937
1942,7,27,2,2272.727273,584.2,765,1.2,208,30,0.011398893,1938
1942,7,27,2,2781.818182,628.65,766,2.2,208,30,0.011197008,1937
1942,7,27,2,3009.090909,635,767,1.3,208,30,0.011752064,1937
1942,7,28,1,3918.181818,711.2,768,1.3,209,30,0.010892043,1937
1942,7,28,1,3750,717.55,769,2.3,209,30,0.010150204,1936
1942,7,28,2,2500,609.6,770,2.2,209,30,0.011035833,1937
1942,7,28,1,3295.454546,660.4,771,2.2,209,30,0.011441794,1937
1942,7,28,2,2500,622.3,772,2.2,209,30,0.010373865,1937
1942,7,28,1,3009.090909,654.05,773,2.2,209,30,0.010754803,1937
1942,7,28,1,3068.181818,654.05,774,2.2,209,30,0.010966,1937
1942,7,28,1,3068.181818,641.35,775,2.2,209,30,0.011630431,1937
1942,7,28,1,2954.545455,660.4,776,2.2,209,30,0.01025816,1937
1942,7,28,2,2554.545455,596.9,777,2.2,209,30,0.012011822,1937
1942,7,28,2,1931.818182,558.8,778,1.2,209,30,0.01107126,1938
1942,7,28,2,2781.818182,622.3,779,2.2,209,30,0.011543283,1937
1942,7,28,2,2327.272727,609.6,781,2.2,209,30,0.010273358,1937
1942,7,28,2,2668.181818,635,782,2.2,209,30,0.010420636,1937
1942,7,28,2,2954.545455,635,783,1.3,209,30,0.011539035,1937
1942,7,28,1,2440.909091,596.9,784,1.2,209,30,0.011477489,1938
1942,7,28,2,2327.272727,577.85,785,1.2,209,30,0.012061517,1938
1942,7,28,2,2500,609.6,786,1.2,209,30,0.011035833,1938
1942,7,28,2,2781.818182,641.35,787,2.2,209,30,0.010544924,1937
1942,7,28,2,2327.272727,622.3,788,2.2,209,30,0.009657126,1937
1942,7,28,1,3009.090909,654.05,789,2.2,209,30,0.010754803,1937
1942,7,28,2,2668.181818,635,790,2.2,209,30,0.010420636,1937
1942,7,28,1,2840.909091,635,791,2.2,209,30,0.011095226,1937
1942,7,28,2,2954.545455,647.7,792,2.2,209,30,0.010873491,1937
1942,7,28,2,1986.363636,565.15,793,1.2,209,30,0.01100443,1938
1942,7,28,2,3009.090909,660.4,794,2.2,209,30,0.010447542,1937
1942,7,28,2,2727.272727,635,795,2.2,209,30,0.010651417,1937
1942,7,28,2,2613.636364,622.3,796,2.2,209,30,0.010845405,1937
1942,7,28,1,3068.181818,635,797,2.2,209,30,0.011982844,1937
1942,7,28,1,3009.090909,647.7,798,2.2,209,30,0.011074232,1937
1942,7,28,1,2159.090909,596.9,799,1.2,209,30,0.010152341,1938
1942,7,28,2,2272.727273,603.25,800,2.2,209,30,0.010352741,1937
1942,7,28,1,3068.181818,654.05,801,1.2,209,30,0.010966,1938
1942,7,28,1,2840.909091,622.3,802,1.2,209,30,0.011788483,1938
1942,7,28,2,2895.454546,647.7,803,2.2,209,30,0.010656021,1937
1942,7,28,2,2895.454546,647.7,804,2.2,209,30,0.010656021,1937
1942,7,28,2,2554.545455,615.95,805,2.2,209,30,0.010931437,1937
1942,7,28,2,2840.909091,641.35,806,2.2,209,30,0.010768917,1937
1942,7,28,1,2613.636364,622.3,807,2.2,209,30,0.010845405,1937
1942,7,28,1,2554.545455,628.65,808,2.2,209,30,0.01028222,1937
1942,7,28,2,2895.454546,641.35,809,2.2,209,30,0.01097568,1937
1942,7,29,2,1931.818182,558.8,810,1.2,210,30,0.01107126,1938
1942,7,29,1,2781.818182,635,811,2.2,210,30,0.010864445,1937
1942,7,29,1,2668.181818,609.6,812,1.2,210,30,0.011778244,1938
1942,7,29,2,2668.181818,641.35,813,2.2,210,30,0.010114167,1937
1942,7,29,1,2386.363636,584.2,814,2.2,210,30,0.011968837,1937
1942,7,29,1,2554.545455,622.3,815,2.2,210,30,0.010600204,1937
1942,7,29,1,2781.818182,635,816,2.2,210,30,0.010864445,1937
1942,7,29,2,2727.272727,641.35,817,2.2,210,30,0.010338161,1937
1942,7,29,2,2613.636364,615.95,818,1.3,210,30,0.011184299,1937
1942,7,29,2,2272.727273,596.9,819,2.2,210,30,0.010686675,1937
1942,7,29,2,2840.909091,641.35,820,2.2,210,30,0.010768917,1937
1942,7,29,1,3181.818182,679.45,821,2.2,210,30,0.010143851,1937
1942,7,29,1,2100,558.8,822,2.2,210,30,0.012035111,1937
1942,7,29,2,2554.545455,622.3,823,1.2,210,30,0.010600204,1938
1942,7,29,1,2781.818182,647.7,824,2.2,210,30,0.01023781,1937
1942,7,29,1,2272.727273,603.25,825,2.2,210,30,0.010352741,1937
1942,7,29,2,2272.727273,571.5,826,2.2,210,30,0.012175831,1937
1942,7,29,1,2272.727273,577.85,827,1.2,210,30,0.011778825,1938
1942,7,29,2,1986.363636,577.85,828,1.2,210,30,0.010294693,1938
1942,7,29,2,2327.272727,603.25,829,2.2,210,30,0.010601206,1937
1942,7,29,2,2613.636364,615.95,830,2.2,210,30,0.011184299,1937
1942,7,29,1,3009.090909,647.7,831,2.2,210,30,0.011074232,1937
1942,7,29,2,2159.090909,577.85,832,1.2,210,30,0.011189884,1938
1942,7,29,2,3068.181818,654.05,833,2.2,210,30,0.010966,1937
1942,7,29,2,2613.636364,635,834,2.2,210,30,0.010207608,1937
1942,7,29,2,2100,622.3,835,2.2,210,30,0.008714047,1937
1942,7,29,2,2159.090909,558.8,836,2.2,210,30,0.012373761,1937
1942,7,29,2,3009.090909,647.7,837,2.2,210,30,0.011074232,1937
1942,7,29,1,3236.363636,660.4,838,2.2,210,30,0.011236631,1937
1942,7,29,1,3409.090909,673.1,839,2.2,210,30,0.011178919,1937
1942,7,29,2,2954.545455,654.05,840,2.2,210,30,0.010559852,1937
1942,7,29,2,3068.181818,635,841,2.2,210,30,0.011982844,1937
1942,7,29,2,3009.090909,628.65,842,2.2,210,30,0.012111796,1937
1942,7,29,2,2781.818182,641.35,843,2.2,210,30,0.010544924,1937
1942,7,29,2,2386.363636,615.95,844,2.2,210,30,0.010211752,1937
1942,7,29,1,3181.818182,673.1,845,2.3,210,30,0.010433658,1936
1942,7,29,2,2840.909091,635,846,2.2,210,30,0.011095226,1937
1942,7,29,1,3236.363636,654.05,847,2.3,210,30,0.011567099,1936
1942,7,29,1,3122.727273,641.35,848,2.2,210,30,0.011837194,1937
1942,7,29,2,1872.727273,590.55,849,1.2,210,30,0.009092944,1938
1942,7,29,2,2668.181818,609.6,850,2.2,210,30,0.011778244,1937
1942,7,29,1,3181.818182,679.45,851,2.3,210,30,0.010143851,1936
1942,7,29,1,2613.636364,622.3,852,2.2,210,30,0.010845405,1937
1942,7,29,2,2386.363636,577.85,853,1.2,210,30,0.012367766,1938
1942,7,29,1,2500,628.65,854,2.2,210,30,0.01006267,1937
1942,7,29,2,2613.636364,622.3,855,2.2,210,30,0.010845405,1937
1942,7,30,2,2895.454546,641.35,856,2.2,211,31,0.01097568,1937
1942,7,30,1,3009.090909,660.4,857,2.2,211,31,0.010447542,1937
1942,7,30,2,2954.545455,641.35,858,1.2,211,31,0.011199674,1938
1942,7,30,2,2327.272727,603.25,859,2.2,211,31,0.010601206,1937
1942,7,30,2,2840.909091,635,860,2.2,211,31,0.011095226,1937
1942,7,30,2,2500,635,861,2.2,211,31,0.009763799,1937
1942,7,30,1,2781.818182,628.65,862,2.2,211,31,0.011197008,1937
1942,7,30,2,2554.545455,609.6,863,2.3,211,31,0.011276615,1936
1942,7,30,2,2272.727273,609.6,864,2.2,211,31,0.010032576,1937
1942,7,30,2,2954.545455,660.4,865,2.2,211,31,0.01025816,1937
1942,7,30,1,3236.363636,673.1,866,2.2,211,31,0.01061252,1937
1942,7,30,2,2840.909091,635,867,2.2,211,31,0.011095226,1937
1942,7,30,2,2895.454546,660.4,868,2.3,211,31,0.010052997,1936
1942,7,30,1,2668.181818,622.3,869,2.2,211,31,0.011071744,1937
1942,7,30,1,2840.909091,654.05,870,2.2,211,31,0.010153704,1937
1942,7,30,1,2159.090909,596.9,871,2.2,211,31,0.010152341,1937
1942,7,30,2,2668.181818,615.95,872,2.2,211,31,0.011417711,1937
1942,7,30,2,2840.909091,635,873,2.2,211,31,0.011095226,1937
1942,7,30,1,2159.090909,603.25,874,2.2,211,31,0.009835104,1937
1942,7,30,2,2213.636364,590.55,875,2.2,211,31,0.010748213,1937
1942,7,30,2,2781.818182,635,876,2.2,211,31,0.010864445,1937
1942,7,30,2,1986.363636,584.2,877,1.2,211,31,0.009962632,1938
1942,7,30,1,2500,628.65,878,2.2,211,31,0.01006267,1937
1942,7,30,1,2954.545455,647.7,879,2.2,211,31,0.010873491,1937
1942,7,30,1,2045.454546,590.55,880,2.2,211,31,0.009931614,1937
1942,7,30,2,2327.272727,596.9,881,2.2,211,31,0.010943155,1937
1942,7,30,1,3122.727273,673.1,882,2.3,211,31,0.01023989,1936
1942,7,30,1,2327.272727,596.9,883,1.2,211,31,0.010943155,1938
1942,7,30,1,3068.181818,647.7,884,2.2,211,31,0.011291702,1937
1942,7,30,2,2500,628.65,885,2.2,211,31,0.01006267,1937
1942,7,30,2,2613.636364,609.6,886,2.2,211,31,0.011537462,1937
1942,7,30,1,2727.272727,635,887,2.2,211,31,0.010651417,1937
1942,7,30,1,2954.545455,641.35,888,2.2,211,31,0.011199674,1937
1942,7,30,2,2781.818182,628.65,889,2.2,211,31,0.011197008,1937
1942,7,30,2,2840.909091,641.35,890,2.2,211,31,0.010768917,1937
1942,7,30,2,2613.636364,641.35,891,2.2,211,31,0.009907404,1937
1942,7,30,2,2781.818182,635,892,2.2,211,31,0.010864445,1937
1942,7,30,2,2840.909091,647.7,893,2.2,211,31,0.010455279,1937
1942,7,30,1,2895.454546,647.7,894,2.2,211,31,0.010656021,1937
1942,7,30,2,2895.454546,660.4,895,2.2,211,31,0.010052997,1937
1942,7,30,2,2727.272727,641.35,896,2.2,211,31,0.010338161,1937
1942,7,30,1,3009.090909,647.7,897,2.2,211,31,0.011074232,1937
1942,7,30,2,2272.727273,584.2,898,1.2,211,31,0.011398893,1938
1942,7,30,1,2213.636364,584.2,899,2.2,211,31,0.011102521,1937
1942,7,30,2,2159.090909,596.9,900,2.2,211,31,0.010152341,1937
1942,7,30,1,2327.272727,622.3,901,2.2,211,31,0.009657126,1937
1942,7,31,1,1931.818182,558.8,902,1.2,212,31,0.01107126,1938
1942,7,31,2,2554.545455,609.6,903,2.2,212,31,0.011276615,1937
1942,7,31,2,2045.454546,577.85,904,1.2,212,31,0.010600943,1938
1942,7,31,2,2159.090909,577.85,905,1.2,212,31,0.011189884,1938
1942,7,31,1,3236.363636,666.75,906,2.2,212,31,0.010918632,1937
1942,7,31,2,2727.272727,590.55,907,1.2,212,31,0.013242151,1938
1942,7,31,1,2327.272727,577.85,908,1.2,212,31,0.012061517,1938
1942,7,31,2,2159.090909,596.9,909,2.2,212,31,0.010152341,1937
1942,7,31,1,2613.636364,635,910,2.2,212,31,0.010207608,1937
1942,7,31,2,2500,622.3,911,2.2,212,31,0.010373865,1937
1942,7,31,2,2727.272727,647.7,912,2.2,212,31,0.010037068,1937
1942,7,31,1,2100,571.5,913,1.2,212,31,0.011250468,1938
1942,7,31,2,2554.545455,628.65,914,2.2,212,31,0.01028222,1937
1942,7,31,2,2045.454546,577.85,915,1.2,212,31,0.010600943,1938
1942,7,31,1,3181.818182,685.8,916,2.3,212,31,0.009864678,1936
1942,7,31,1,2500,603.25,917,2.2,212,31,0.011388015,1937
1942,7,31,1,2840.909091,622.3,918,1.2,212,31,0.011788483,1938
1942,7,31,2,2954.545455,635,919,2.2,212,31,0.011539035,1937
1942,7,31,2,2272.727273,609.6,920,2.2,212,31,0.010032576,1937
1942,7,31,1,2500,609.6,921,1.2,212,31,0.011035833,1938
1942,7,31,2,1986.363636,584.2,922,1.2,212,31,0.009962632,1938
1942,7,31,2,2045.454546,584.2,924,2.2,212,31,0.010259003,1937
1942,7,31,2,2727.272727,635,925,2.2,212,31,0.010651417,1937
1942,7,31,2,2045.454546,577.85,926,2.2,212,31,0.010600943,1937
1942,7,31,1,2045.454546,571.5,927,2.2,212,31,0.010958248,1937
1942,7,31,1,3009.090909,663.448,929,2.2,212,31,0.010304209,1937
1942,7,31,2,2954.545455,635,930,2.2,212,31,0.011539035,1937
1942,7,31,2,2213.636364,609.6,931,1.2,212,31,0.009771729,1938
1942,7,31,2,2386.363636,609.6,932,1.2,212,31,0.010534205,1938
1942,7,31,2,3009.090909,660.4,933,2.2,212,31,0.010447542,1937
1942,7,31,1,3409.090909,673.1,934,2.2,212,31,0.011178919,1937
1942,7,31,2,2668.181818,622.3,935,2.2,212,31,0.011071744,1937
1942,7,31,2,2613.636364,622.3,936,2.2,212,31,0.010845405,1937
1942,7,31,2,2840.909091,628.65,937,2.2,212,31,0.011434853,1937
1942,7,31,1,3181.818182,673.1,938,2.3,212,31,0.010433658,1936
1942,7,31,1,2840.909091,641.35,939,2.2,212,31,0.010768917,1937
1942,7,31,2,2100,609.6,940,2.2,212,31,0.0092701,1937
1942,7,31,1,3181.818182,654.05,941,2.2,212,31,0.011372148,1937
1942,8,3,2,3068.181818,660.4,942,2.2,215,31,0.010652705,1937
1942,8,3,1,2781.818182,635,943,1.2,215,31,0.010864445,1938
1942,8,3,1,2386.363636,590.55,944,2.2,215,31,0.011586882,1937
1942,8,3,1,2386.363636,596.9,945,1.2,215,31,0.011221008,1938
1942,8,3,1,3295.454546,641.35,946,2.2,215,31,0.012491944,1937
1942,8,3,1,2613.636364,628.65,947,2.2,215,31,0.010520065,1937
1942,8,3,1,3122.727273,654.05,948,2.2,215,31,0.011160951,1937
1942,8,3,1,2727.272727,660.4,949,2.2,215,31,0.009469071,1937
1942,8,3,2,2213.636364,584.2,950,1.2,215,31,0.011102521,1938
1942,8,3,1,2840.909091,635,951,2.2,215,31,0.011095226,1937
1942,8,3,1,2895.454546,628.65,952,2.2,215,31,0.011654402,1937
1942,8,3,1,2840.909091,635,953,2.2,215,31,0.011095226,1937
1942,8,3,1,2272.727273,615.95,954,2.2,215,31,0.009725478,1937
1942,8,3,2,2327.272727,590.55,955,2.2,215,31,0.011299969,1937
1942,8,3,1,2554.545455,603.25,956,2.2,215,31,0.01163648,1937
1942,8,4,1,2954.545455,654.05,957,2.2,216,31,0.010559852,1937
1942,8,4,1,1872.727273,558.8,958,1.2,216,31,0.01073261,1938
1942,8,4,2,2045.454546,571.5,959,2.2,216,31,0.010958248,1937
1942,8,4,1,2327.272727,590.55,960,2.2,216,31,0.011299969,1937
1942,8,4,1,2045.454546,571.5,961,1.2,216,31,0.010958248,1938
1942,8,4,2,2554.545455,628.65,962,2.2,216,31,0.01028222,1937
1942,8,4,1,3636.363636,692.15,963,2.3,216,31,0.010966464,1936
1942,8,4,1,3918.181818,698.5,964,2.3,216,31,0.011497022,1936
1942,8,4,1,2954.545455,641.35,965,2.2,216,31,0.011199674,1937
1942,8,4,2,2840.909091,609.6,966,1.2,216,31,0.01254072,1938
1942,8,4,2,2895.454546,628.65,967,2.2,216,31,0.011654402,1937
1942,8,4,2,2500,596.9,968,2.2,216,31,0.011755342,1937
1942,8,4,2,2554.545455,615.95,969,2.2,216,31,0.010931437,1937
1942,8,4,2,3295.454546,666.75,970,1.3,216,31,0.011117989,1937
1942,8,4,2,2781.818182,635,971,2.2,216,31,0.010864445,1937
1942,8,4,2,3181.818182,666.75,972,2.2,216,31,0.01073461,1937
1942,8,4,2,2727.272727,635,973,2.2,216,31,0.010651417,1937
1942,8,4,2,2668.181818,628.65,974,2.2,216,31,0.010739614,1937
1942,8,4,1,3068.181818,641.35,975,2.2,216,31,0.011630431,1937
1942,8,4,2,2840.909091,641.35,976,1.3,216,31,0.010768917,1937
1942,8,4,2,2440.909091,609.6,977,2.2,216,31,0.010774986,1937
1942,8,4,2,2613.636364,628.65,978,2.2,216,31,0.010520065,1937
1942,8,4,2,1986.363636,590.55,979,2.2,216,31,0.0096447,1937
1942,8,4,1,3009.090909,660.4,980,2.3,216,31,0.010447542,1936
1942,8,4,2,2727.272727,622.3,981,2.2,216,31,0.011316944,1937
1942,8,4,2,2954.545455,641.35,982,2.2,216,31,0.011199674,1937
1942,8,4,2,2840.909091,635,983,1.3,216,31,0.011095226,1937
1942,8,5,1,3350,654.05,984,2.2,217,31,0.011973247,1937
1942,8,5,1,3122.727273,666.75,985,2.2,217,31,0.010535253,1937
1942,8,5,2,2895.454546,615.95,986,2.2,217,31,0.012390259,1937
1942,8,5,1,2954.545455,666.75,987,2.2,217,31,0.009967852,1937
1942,8,5,2,2954.545455,628.65,988,2.2,217,31,0.011892247,1937
1942,8,5,2,2727.272727,635,989,2.2,217,31,0.010651417,1937
1942,8,5,1,2895.454546,647.7,990,2.2,217,31,0.010656021,1937
1942,8,5,2,2386.363636,603.25,991,2.2,217,31,0.010870378,1937
1942,8,5,2,2386.363636,596.9,992,1.2,217,31,0.011221008,1938
1942,8,5,2,2272.727273,565.15,993,1.2,217,31,0.012590881,1938
1942,8,5,2,2840.909091,622.3,994,2.2,217,31,0.011788483,1937
1942,8,5,2,2500,615.95,995,2.2,217,31,0.010698026,1937
1942,8,5,1,2727.272727,635,996,2.2,217,31,0.010651417,1937
1942,8,5,2,2554.545455,622.3,997,2.2,217,31,0.010600204,1937
1942,8,5,2,2213.636364,596.9,998,1.2,217,31,0.010408821,1938
1942,8,5,2,2954.545455,641.35,999,2.2,217,31,0.011199674,1937
1942,8,5,1,2895.454546,628.65,1000,1.2,217,31,0.011654402,1938
1942,8,5,2,2440.909091,603.25,1001,2.2,217,31,0.011118843,1937
1942,8,5,1,3522.727273,673.1,1002,2.2,217,31,0.01155155,1937
1942,8,5,1,3068.181818,647.7,1003,2.2,217,31,0.011291702,1937
1942,8,5,1,3236.363636,679.45,1004,2.3,217,31,0.010317745,1936
1942,8,5,2,2500,615.95,1005,1.2,217,31,0.010698026,1938
1942,8,5,1,3236.363636,647.7,1006,2.2,217,31,0.011910654,1937
1942,8,5,2,2500,603.25,1007,2.2,217,31,0.011388015,1937
1942,8,6,1,2554.545455,596.9,1008,2.2,218,32,0.012011822,1937
1942,8,6,1,2781.818182,622.3,1009,1.2,218,32,0.011543283,1938
1942,8,6,2,2386.363636,596.9,1010,2.2,218,32,0.011221008,1937
1942,8,6,2,2554.545455,603.25,1011,1.2,218,32,0.01163648,1938
1942,8,6,2,2727.272727,615.95,1012,2.2,218,32,0.011670573,1937
1942,8,6,2,2954.545455,635,1013,2.2,218,32,0.011539035,1937
1942,8,6,2,2613.636364,622.3,1014,2.2,218,32,0.010845405,1937
1942,8,6,2,2272.727273,596.9,1015,2.2,218,32,0.010686675,1937
1942,8,6,2,2327.272727,603.25,1016,2.2,218,32,0.010601206,1937
1942,8,6,2,2386.363636,584.2,1017,1.2,218,32,0.011968837,1938
1942,8,6,1,3690.909091,685.8,1018,2.2,218,32,0.011443027,1937
1942,8,6,1,2895.454546,609.6,1020,1.2,218,32,0.012781502,1938
1942,8,6,2,2554.545455,622.3,1021,2.2,218,32,0.010600204,1937
1942,8,6,2,2272.727273,596.9,1022,2.2,218,32,0.010686675,1937
1942,8,6,2,2045.454546,596.9,1023,2.2,218,32,0.009618007,1937
1942,8,6,2,3181.818182,660.4,1024,2.2,218,32,0.01104725,1937
1942,8,6,2,2500,622.3,1025,2.2,218,32,0.010373865,1937
1942,8,7,1,1986.363636,577.85,1026,1.2,219,32,0.010294693,1938
1942,8,7,2,2500,609.6,1027,2.2,219,32,0.011035833,1937
1942,8,7,2,2327.272727,609.6,1028,2.2,219,32,0.010273358,1937
1942,8,7,1,2727.272727,622.3,1029,2.2,219,32,0.011316944,1937
1942,8,7,1,1818.181818,609.6,1030,2.2,219,32,0.008026061,1937
1942,8,7,1,2668.181818,628.65,1031,2.2,219,32,0.010739614,1937
1942,8,7,1,3009.090909,635,1032,2.2,219,32,0.011752064,1937
1942,8,7,2,2781.818182,635,1033,2.2,219,32,0.010864445,1937
